Date,Time,Open,High,Low,Close,Volume
2024.01.03,20:48,2089.94,2092.67,2089.4,2089.82,410
2024.01.03,20:49,2089.82,2090.18,2089.39,2090.09,886
2024.01.03,20:50,2090.09,2095.01,2090.03,2093.85,604
2024.01.03,20:51,2093.85,2094.58,2090.21,2093.42,722
2024.01.03,20:52,2093.42,2094.64,2090.76,2093.05,503
2024.01.03,20:53,2093.05,2096.3,2092.86,2094.07,240
2024.01.03,20:54,2094.07,2097.33,2089.52,2090.92,721
2024.01.03,20:55,2090.92,2093.81,2087.58,2087.94,684
2024.01.03,20:56,2087.94,2089.57,2084.99,2087.81,961
2024.01.03,20:57,2087.81,2092.29,2085.04,2086.19,513
2024.01.03,20:58,2086.19,2089.23,2083.71,2086.66,592
2024.01.03,20:59,2086.66,2091.0,2082.89,2088.46,989
2024.01.03,21:00,2088.46,2093.34,2086.6,2090.45,405
2024.01.03,21:01,2090.45,2091.31,2085.88,2088.85,683
2024.01.03,21:02,2088.85,2093.56,2084.59,2090.57,488
2024.01.03,21:03,2090.57,2093.26,2090.16,2091.47,386
2024.01.03,21:04,2091.47,2092.34,2087.1,2089.86,926
2024.01.03,21:05,2089.86,2094.03,2088.26,2093.57,817
2024.01.03,21:06,2093.57,2094.18,2091.92,2094.16,314
2024.01.03,21:07,2094.16,2095.71,2089.31,2094.91,522
2024.01.03,21:08,2094.91,2095.64,2093.87,2094.33,832
2024.01.03,21:09,2094.33,2097.03,2093.86,2094.89,198
2024.01.03,21:10,2094.89,2098.52,2090.37,2094.79,907
2024.01.03,21:11,2094.79,2095.99,2091.1,2092.93,904
2024.01.03,21:12,2092.93,2096.01,2090.31,2094.75,604
2024.01.03,21:13,2094.75,2097.19,2092.77,2094.7,614
2024.01.03,21:14,2094.7,2094.81,2090.35,2090.59,296
2024.01.03,21:15,2090.59,2092.18,2087.46,2091.06,418
2024.01.03,21:16,2091.06,2092.03,2089.99,2091.25,805
2024.01.03,21:17,2091.25,2096.06,2086.63,2091.85,437
2024.01.03,21:18,2091.85,2091.89,2087.69,2090.6,823
2024.01.03,21:19,2090.6,2091.39,2087.24,2090.73,378
2024.01.03,21:20,2090.73,2091.07,2089.84,2090.35,446
2024.01.03,21:21,2090.35,2092.81,2087.8,2092.28,574
2024.01.03,21:22,2092.28,2093.16,2087.93,2088.23,149
2024.01.03,21:23,2088.23,2090.48,2087.58,2089.43,234
2024.01.03,21:24,2089.43,2093.61,2087.5,2089.36,170
2024.01.03,21:25,2089.36,2094.12,2085.65,2088.48,953
2024.01.03,21:26,2088.48,2089.48,2084.22,2085.81,309
2024.01.03,21:27,2085.81,2089.83,2083.34,2083.49,631
2024.01.03,21:28,2083.49,2087.75,2080.28,2084.0,859
2024.01.03,21:29,2084.0,2084.93,2080.4,2081.48,535
2024.01.03,21:30,2081.48,2086.38,2077.41,2080.53,902
2024.01.03,21:31,2080.53,2083.27,2075.95,2081.88,263
2024.01.03,21:32,2081.88,2083.84,2080.78,2081.98,621
2024.01.03,21:33,2081.98,2086.79,2079.43,2080.58,152
2024.01.03,21:34,2080.58,2080.93,2075.89,2076.04,421
2024.01.03,21:35,2076.04,2080.7,2073.65,2079.94,921
2024.01.03,21:36,2079.94,2082.66,2078.57,2082.33,114
2024.01.03,21:37,2082.33,2086.96,2080.42,2085.56,138
2024.01.03,21:38,2085.56,2087.38,2081.32,2086.87,976
2024.01.03,21:39,2086.87,2090.35,2084.06,2084.24,255
2024.01.03,21:40,2084.24,2085.35,2081.57,2083.13,464
2024.01.03,21:41,2083.13,2086.93,2080.19,2081.76,992
2024.01.03,21:42,2081.76,2084.93,2080.83,2082.01,711
2024.01.03,21:43,2082.01,2084.52,2080.12,2084.22,827
2024.01.03,21:44,2084.22,2087.5,2081.29,2085.65,1000
2024.01.03,21:45,2085.65,2090.22,2080.82,2084.58,868
2024.01.03,21:46,2084.58,2088.11,2080.48,2086.15,561
2024.01.03,21:47,2086.15,2090.13,2086.04,2089.94,124
2024.01.03,21:48,2089.94,2094.05,2085.96,2092.74,403
2024.01.03,21:49,2092.74,2093.06,2088.26,2088.82,859
2024.01.03,21:50,2088.82,2089.72,2087.98,2088.8,679
2024.01.03,21:51,2088.8,2092.86,2086.36,2089.0,699
2024.01.03,21:52,2089.0,2093.46,2087.6,2089.49,599
2024.01.03,21:53,2089.49,2089.87,2086.7,2088.99,802
2024.01.03,21:54,2088.99,2090.26,2088.86,2089.95,950
2024.01.03,21:55,2089.95,2093.61,2087.3,2090.35,749
2024.01.03,21:56,2090.35,2095.32,2086.02,2093.17,550
2024.01.03,21:57,2093.17,2095.96,2088.23,2092.1,624
2024.01.03,21:58,2092.1,2094.66,2087.69,2094.02,302
2024.01.03,21:59,2094.02,2094.13,2090.16,2090.3,940
2024.01.03,22:00,2090.3,2095.25,2089.31,2092.5,645
2024.01.03,22:01,2092.5,2094.99,2092.07,2094.1,471
2024.01.03,22:02,2094.1,2094.25,2091.19,2092.14,193
2024.01.03,22:03,2092.14,2093.82,2090.08,2090.08,333
2024.01.03,22:04,2090.08,2092.67,2087.0,2089.67,553
2024.01.03,22:05,2089.67,2093.34,2085.02,2086.31,801
2024.01.03,22:06,2086.31,2091.05,2083.17,2084.77,165
2024.01.03,22:07,2084.77,2087.72,2079.98,2086.16,680
2024.01.03,22:08,2086.16,2086.36,2084.99,2085.34,245
2024.01.03,22:09,2085.34,2087.6,2082.72,2085.64,611
2024.01.03,22:10,2085.64,2086.99,2082.7,2086.14,275
2024.01.03,22:11,2086.14,2087.75,2085.6,2085.82,517
2024.01.03,22:12,2085.82,2090.22,2082.08,2086.35,539
2024.01.03,22:13,2086.35,2088.98,2084.88,2084.99,778
2024.01.03,22:14,2084.99,2085.03,2081.69,2084.96,822
2024.01.03,22:15,2084.96,2087.26,2084.76,2086.31,511
2024.01.03,22:16,2086.31,2089.75,2085.91,2087.3,301
2024.01.03,22:17,2087.3,2089.52,2085.12,2086.5,160
2024.01.03,22:18,2086.5,2088.32,2084.12,2086.96,882
2024.01.03,22:19,2086.96,2091.07,2084.1,2084.96,316
2024.01.03,22:20,2084.96,2087.68,2084.22,2085.79,328
2024.01.03,22:21,2085.79,2090.49,2084.22,2085.26,446
2024.01.03,22:22,2085.26,2087.56,2081.61,2082.99,474
2024.01.03,22:23,2082.99,2087.31,2082.42,2083.1,686
2024.01.03,22:24,2083.1,2086.84,2079.76,2079.85,171
2024.01.03,22:25,2079.85,2081.57,2076.3,2079.47,691
2024.01.03,22:26,2079.47,2084.22,2078.88,2081.03,520
2024.01.03,22:27,2081.03,2085.14,2080.17,2080.88,514
2024.01.03,22:28,2080.88,2083.26,2080.19,2082.12,833
2024.01.03,22:29,2082.12,2083.87,2080.52,2082.1,707
2024.01.03,22:30,2082.1,2086.53,2080.58,2082.78,361
2024.01.03,22:31,2082.78,2083.89,2081.0,2081.61,620
2024.01.03,22:32,2081.61,2085.9,2076.8,2085.06,996
2024.01.03,22:33,2085.06,2085.85,2081.8,2083.95,501
2024.01.03,22:34,2083.95,2086.09,2080.58,2086.04,590
2024.01.03,22:35,2086.04,2088.65,2081.07,2086.99,165
2024.01.03,22:36,2086.99,2091.16,2083.34,2086.8,900
2024.01.03,22:37,2086.8,2087.67,2082.61,2085.45,332
2024.01.03,22:38,2085.45,2089.29,2082.23,2088.37,802
2024.01.03,22:39,2088.37,2091.44,2083.38,2088.53,223
2024.01.03,22:40,2088.53,2092.72,2087.94,2089.33,514
2024.01.03,22:41,2089.33,2091.57,2087.72,2090.03,300
2024.01.03,22:42,2090.03,2092.42,2086.12,2091.1,956
2024.01.03,22:43,2091.1,2092.42,2086.9,2089.27,706
2024.01.03,22:44,2089.27,2089.55,2086.15,2086.18,657
2024.01.03,22:45,2086.18,2090.22,2084.86,2087.57,112
2024.01.03,22:46,2087.57,2091.98,2086.0,2090.95,482
2024.01.03,22:47,2090.95,2094.63,2089.24,2093.05,864
2024.01.03,22:48,2093.05,2097.54,2088.85,2090.35,672
2024.01.03,22:49,2090.35,2093.4,2085.88,2086.01,274
2024.01.03,22:50,2086.01,2087.57,2084.13,2085.07,885
2024.01.03,22:51,2085.07,2088.54,2081.51,2084.87,465
2024.01.03,22:52,2084.87,2085.8,2080.73,2084.75,743
2024.01.03,22:53,2084.75,2087.01,2082.48,2082.67,879
2024.01.03,22:54,2082.67,2084.55,2081.09,2081.39,662
2024.01.03,22:55,2081.39,2083.4,2077.59,2083.35,164
2024.01.03,22:56,2083.35,2086.3,2079.41,2084.83,891
2024.01.03,22:57,2084.83,2088.48,2081.9,2087.52,716
2024.01.03,22:58,2087.52,2090.08,2083.93,2088.51,188
2024.01.03,22:59,2088.51,2090.91,2087.15,2090.84,309
2024.01.03,23:00,2090.84,2094.94,2089.29,2089.32,309
2024.01.03,23:01,2089.32,2090.72,2088.05,2089.01,482
2024.01.03,23:02,2089.01,2089.73,2085.98,2089.2,487
2024.01.03,23:03,2089.2,2092.76,2084.56,2086.12,764
2024.01.03,23:04,2086.12,2089.05,2081.56,2083.29,728
2024.01.03,23:05,2083.29,2088.25,2082.7,2085.2,445
2024.01.03,23:06,2085.2,2088.06,2081.36,2087.37,216
2024.01.03,23:07,2087.37,2089.4,2084.69,2088.74,952
2024.01.03,23:08,2088.74,2092.78,2083.8,2088.65,313
2024.01.03,23:09,2088.65,2092.77,2083.66,2090.36,850
2024.01.03,23:10,2090.36,2094.92,2085.59,2093.22,332
2024.01.03,23:11,2093.22,2094.17,2091.03,2092.2,245
2024.01.03,23:12,2092.2,2093.72,2089.32,2093.69,973
2024.01.03,23:13,2093.69,2098.04,2091.78,2095.09,301
2024.01.03,23:14,2095.09,2099.32,2091.33,2097.39,401
2024.01.03,23:15,2097.39,2098.33,2092.66,2094.32,499
2024.01.03,23:16,2094.32,2097.75,2092.87,2096.72,363
2024.01.03,23:17,2096.72,2101.18,2094.91,2097.54,802
2024.01.03,23:18,2097.54,2099.98,2092.8,2096.4,171
2024.01.03,23:19,2096.4,2100.04,2094.67,2099.97,730
2024.01.03,23:20,2099.97,2103.57,2097.26,2097.28,921
2024.01.03,23:21,2097.28,2101.97,2096.92,2100.72,559
2024.01.03,23:22,2100.72,2102.57,2100.63,2102.49,843
2024.01.03,23:23,2102.49,2103.51,2100.13,2100.81,886
2024.01.03,23:24,2100.81,2102.48,2100.13,2101.59,458
2024.01.03,23:25,2101.59,2102.52,2097.42,2100.81,136
2024.01.03,23:26,2100.81,2102.8,2098.12,2102.05,256
2024.01.03,23:27,2102.05,2106.9,2099.99,2105.97,735
2024.01.03,23:28,2105.97,2108.54,2104.83,2105.45,990
2024.01.03,23:29,2105.45,2107.79,2102.5,2105.38,739
2024.01.03,23:30,2105.38,2106.26,2104.44,2105.35,405
2024.01.03,23:31,2105.35,2109.32,2104.8,2107.9,127
2024.01.03,23:32,2107.9,2107.97,2106.57,2107.31,260
2024.01.03,23:33,2107.31,2110.53,2104.12,2105.25,785
2024.01.03,23:34,2105.25,2105.6,2101.17,2104.51,439
2024.01.03,23:35,2104.51,2107.87,2102.43,2102.45,980
2024.01.03,23:36,2102.45,2105.35,2101.07,2101.83,889
2024.01.03,23:37,2101.83,2102.1,2101.2,2101.42,568
2024.01.03,23:38,2101.42,2104.76,2097.37,2101.28,761
2024.01.03,23:39,2101.28,2101.32,2096.31,2096.67,574
2024.01.03,23:40,2096.67,2099.56,2093.26,2097.75,820
2024.01.03,23:41,2097.75,2101.34,2093.8,2095.83,354
2024.01.03,23:42,2095.83,2098.02,2092.55,2092.96,782
2024.01.03,23:43,2092.96,2096.7,2090.49,2091.24,763
2024.01.03,23:44,2091.24,2094.37,2089.79,2091.2,658
2024.01.03,23:45,2091.2,2092.03,2090.34,2090.66,772
2024.01.03,23:46,2090.66,2093.12,2087.12,2091.36,537
2024.01.03,23:47,2091.36,2091.59,2090.73,2091.48,165
2024.01.03,23:48,2091.48,2094.45,2090.84,2091.44,958
2024.01.03,23:49,2091.44,2092.55,2086.8,2091.82,131
2024.01.03,23:50,2091.82,2096.21,2087.67,2089.08,931
2024.01.03,23:51,2089.08,2090.79,2087.8,2090.1,933
2024.01.03,23:52,2090.1,2092.18,2086.56,2086.63,705
2024.01.03,23:53,2086.63,2090.9,2084.42,2089.38,862
2024.01.03,23:54,2089.38,2090.02,2085.58,2086.25,825
2024.01.03,23:55,2086.25,2090.86,2085.68,2090.67,777
2024.01.03,23:56,2090.67,2095.29,2086.51,2094.34,535
2024.01.03,23:57,2094.34,2094.37,2093.47,2093.78,411
2024.01.03,23:58,2093.78,2094.26,2088.83,2093.31,949
2024.01.03,23:59,2093.31,2094.33,2089.13,2091.21,791
2024.01.04,00:00,2091.21,2094.72,2091.2,2092.9,659
2024.01.04,00:01,2092.9,2095.67,2091.81,2095.06,365
2024.01.04,00:02,2095.06,2098.59,2091.55,2096.16,262
2024.01.04,00:03,2096.16,2099.49,2095.87,2097.19,194
2024.01.04,00:04,2097.19,2100.85,2094.59,2099.3,689
2024.01.04,00:05,2099.3,2101.5,2098.64,2100.55,528
2024.01.04,00:06,2100.55,2104.15,2097.08,2101.79,426
2024.01.04,00:07,2101.79,2104.09,2098.19,2100.98,155
2024.01.04,00:08,2100.98,2101.72,2098.63,2101.42,587
2024.01.04,00:09,2101.42,2104.46,2100.59,2101.17,213
2024.01.04,00:10,2101.17,2106.11,2097.99,2102.02,933
2024.01.04,00:11,2102.02,2104.82,2098.07,2099.36,728
2024.01.04,00:12,2099.36,2100.51,2096.76,2096.9,708
2024.01.04,00:13,2096.9,2100.81,2095.98,2097.61,997
2024.01.04,00:14,2097.61,2098.97,2093.53,2097.79,749
2024.01.04,00:15,2097.79,2099.99,2097.5,2097.8,286
2024.01.04,00:16,2097.8,2100.34,2093.03,2099.97,849
2024.01.04,00:17,2099.97,2101.56,2098.96,2101.29,197
2024.01.04,00:18,2101.29,2105.18,2099.77,2102.16,300
2024.01.04,00:19,2102.16,2104.14,2101.69,2103.62,752
2024.01.04,00:20,2103.62,2107.68,2100.88,2102.91,118
2024.01.04,00:21,2102.91,2106.42,2101.03,2104.09,705
2024.01.04,00:22,2104.09,2106.81,2099.75,2105.55,751
2024.01.04,00:23,2105.55,2109.76,2102.76,2108.42,226
2024.01.04,00:24,2108.42,2111.44,2108.0,2109.28,806
2024.01.04,00:25,2109.28,2111.97,2107.71,2109.77,924
2024.01.04,00:26,2109.77,2110.26,2108.38,2109.1,260
2024.01.04,00:27,2109.1,2109.53,2105.12,2108.06,265
2024.01.04,00:28,2108.06,2111.1,2107.35,2107.5,484
2024.01.04,00:29,2107.5,2112.33,2106.03,2111.9,551
2024.01.04,00:30,2111.9,2115.51,2109.06,2111.51,198
2024.01.04,00:31,2111.51,2111.53,2110.31,2111.52,157
2024.01.04,00:32,2111.52,2116.0,2109.73,2115.0,567
2024.01.04,00:33,2115.0,2118.44,2114.67,2117.1,613
2024.01.04,00:34,2117.1,2121.36,2112.68,2118.52,243
2024.01.04,00:35,2118.52,2122.0,2117.83,2120.55,261
2024.01.04,00:36,2120.55,2121.92,2115.99,2119.7,345
2024.01.04,00:37,2119.7,2124.44,2118.93,2119.38,242
2024.01.04,00:38,2119.38,2121.82,2116.01,2117.31,332
2024.01.04,00:39,2117.31,2121.05,2113.54,2118.41,807
2024.01.04,00:40,2118.41,2120.9,2115.79,2116.88,615
2024.01.04,00:41,2116.88,2117.17,2114.05,2116.09,109
2024.01.04,00:42,2116.09,2117.5,2111.15,2111.77,943
2024.01.04,00:43,2111.77,2112.56,2111.19,2111.85,193
2024.01.04,00:44,2111.85,2115.66,2107.36,2111.46,308
2024.01.04,00:45,2111.46,2112.45,2108.5,2108.61,407
2024.01.04,00:46,2108.61,2110.08,2104.48,2105.54,862
2024.01.04,00:47,2105.54,2107.34,2100.86,2103.06,713
2024.01.04,00:48,2103.06,2106.51,2102.38,2103.57,799
2024.01.04,00:49,2103.57,2107.33,2102.41,2103.44,486
2024.01.04,00:50,2103.44,2106.39,2102.07,2105.63,484
2024.01.04,00:51,2105.63,2106.48,2105.57,2106.01,387
2024.01.04,00:52,2106.01,2106.98,2103.0,2105.54,837
2024.01.04,00:53,2105.54,2105.89,2100.97,2102.22,536
2024.01.04,00:54,2102.22,2106.2,2099.85,2104.33,297
2024.01.04,00:55,2104.33,2106.38,2099.82,2101.09,541
2024.01.04,00:56,2101.09,2106.05,2097.25,2102.76,914
2024.01.04,00:57,2102.76,2106.5,2101.91,2103.1,927
2024.01.04,00:58,2103.1,2106.18,2101.11,2102.99,527
2024.01.04,00:59,2102.99,2104.81,2102.22,2102.88,868
2024.01.04,01:00,2102.88,2107.59,2101.79,2104.97,589
2024.01.04,01:01,2104.97,2108.66,2101.67,2102.05,798
2024.01.04,01:02,2102.05,2106.24,2098.02,2103.14,544
2024.01.04,01:03,2103.14,2104.69,2102.67,2103.95,683
2024.01.04,01:04,2103.95,2108.64,2101.96,2102.25,802
2024.01.04,01:05,2102.25,2107.17,2099.23,2106.02,601
2024.01.04,01:06,2106.02,2108.4,2103.64,2106.75,651
2024.01.04,01:07,2106.75,2110.85,2104.78,2106.25,200
2024.01.04,01:08,2106.25,2107.73,2105.5,2107.1,148
2024.01.04,01:09,2107.1,2110.35,2103.15,2104.05,745
2024.01.04,01:10,2104.05,2108.68,2099.83,2100.18,677
2024.01.04,01:11,2100.18,2101.35,2097.84,2097.92,718
2024.01.04,01:12,2097.92,2098.14,2096.2,2098.1,171
2024.01.04,01:13,2098.1,2098.13,2096.73,2098.1,722
2024.01.04,01:14,2098.1,2099.35,2094.1,2096.47,458
2024.01.04,01:15,2096.47,2099.01,2093.18,2096.43,581
2024.01.04,01:16,2096.43,2097.31,2093.66,2095.88,515
2024.01.04,01:17,2095.88,2100.37,2092.91,2095.67,892
2024.01.04,01:18,2095.67,2096.42,2092.27,2095.57,657
2024.01.04,01:19,2095.57,2097.27,2095.41,2095.48,799
2024.01.04,01:20,2095.48,2097.35,2093.84,2095.85,862
2024.01.04,01:21,2095.85,2099.7,2093.09,2095.61,588
2024.01.04,01:22,2095.61,2096.27,2094.96,2096.17,553
2024.01.04,01:23,2096.17,2098.18,2091.27,2094.0,777
2024.01.04,01:24,2094.0,2098.37,2090.56,2093.53,783
2024.01.04,01:25,2093.53,2096.21,2089.83,2093.94,857
2024.01.04,01:26,2093.94,2095.7,2090.27,2095.28,899
2024.01.04,01:27,2095.28,2098.38,2091.52,2091.58,958
2024.01.04,01:28,2091.58,2095.58,2088.15,2090.85,705
2024.01.04,01:29,2090.85,2092.18,2087.39,2088.26,462
2024.01.04,01:30,2088.26,2088.74,2086.85,2087.93,823
2024.01.04,01:31,2087.93,2091.99,2083.19,2088.81,922
2024.01.04,01:32,2088.81,2092.61,2087.08,2092.13,184
2024.01.04,01:33,2092.13,2094.41,2089.59,2093.3,496
2024.01.04,01:34,2093.3,2094.6,2089.74,2093.39,652
2024.01.04,01:35,2093.39,2095.05,2090.63,2090.8,924
2024.01.04,01:36,2090.8,2091.29,2089.31,2090.44,406
2024.01.04,01:37,2090.44,2092.86,2087.57,2090.0,900
2024.01.04,01:38,2090.0,2091.36,2085.23,2088.07,787
2024.01.04,01:39,2088.07,2091.61,2083.41,2085.49,799
2024.01.04,01:40,2085.49,2088.99,2082.94,2088.89,473
2024.01.04,01:41,2088.89,2089.4,2086.23,2089.28,186
2024.01.04,01:42,2089.28,2091.35,2088.79,2090.47,868
2024.01.04,01:43,2090.47,2091.65,2085.75,2087.25,708
2024.01.04,01:44,2087.25,2088.48,2083.59,2087.38,200
2024.01.04,01:45,2087.38,2089.28,2083.84,2087.11,134
2024.01.04,01:46,2087.11,2088.95,2082.88,2088.45,513
2024.01.04,01:47,2088.45,2089.21,2087.05,2087.85,740
2024.01.04,01:48,2087.85,2089.31,2083.26,2084.78,472
2024.01.04,01:49,2084.78,2088.81,2082.82,2083.44,558
2024.01.04,01:50,2083.44,2085.42,2082.06,2082.06,788
2024.01.04,01:51,2082.06,2084.53,2079.81,2084.48,978
2024.01.04,01:52,2084.48,2085.78,2079.76,2085.42,781
2024.01.04,01:53,2085.42,2089.66,2083.15,2086.39,787
2024.01.04,01:54,2086.39,2087.6,2085.42,2086.32,198
2024.01.04,01:55,2086.32,2086.75,2081.67,2083.73,183
2024.01.04,01:56,2083.73,2085.76,2082.91,2083.34,997
2024.01.04,01:57,2083.34,2087.35,2081.32,2082.7,202
2024.01.04,01:58,2082.7,2083.15,2077.73,2079.69,300
2024.01.04,01:59,2079.69,2080.25,2076.19,2079.93,441
2024.01.04,02:00,2079.93,2082.54,2075.11,2078.86,962
2024.01.04,02:01,2078.86,2082.71,2076.54,2077.65,141
2024.01.04,02:02,2077.65,2082.56,2073.78,2081.36,324
2024.01.04,02:03,2081.36,2085.66,2079.16,2083.84,448
2024.01.04,02:04,2083.84,2087.73,2081.25,2087.33,336
2024.01.04,02:05,2087.33,2090.08,2082.59,2088.25,909
2024.01.04,02:06,2088.25,2089.19,2087.12,2087.34,855
2024.01.04,02:07,2087.34,2088.7,2086.22,2086.69,100
2024.01.04,02:08,2086.69,2091.25,2085.66,2090.12,284
2024.01.04,02:09,2090.12,2091.47,2086.4,2089.6,497
2024.01.04,02:10,2089.6,2091.78,2088.99,2089.27,561
2024.01.04,02:11,2089.27,2092.36,2087.72,2089.55,701
2024.01.04,02:12,2089.55,2090.26,2087.91,2089.45,120
2024.01.04,02:13,2089.45,2092.09,2087.93,2091.78,503
2024.01.04,02:14,2091.78,2095.61,2090.5,2094.25,954
2024.01.04,02:15,2094.25,2095.73,2089.32,2090.73,305
2024.01.04,02:16,2090.73,2091.7,2086.36,2089.14,568
2024.01.04,02:17,2089.14,2094.13,2086.84,2094.02,697
2024.01.04,02:18,2094.02,2098.23,2092.31,2095.87,374
2024.01.04,02:19,2095.87,2100.68,2091.65,2096.6,450
2024.01.04,02:20,2096.6,2099.47,2092.21,2092.9,232
2024.01.04,02:21,2092.9,2093.2,2092.55,2093.16,238
2024.01.04,02:22,2093.16,2094.89,2089.3,2092.85,358
2024.01.04,02:23,2092.85,2093.2,2092.51,2093.07,988
2024.01.04,02:24,2093.07,2097.23,2092.78,2097.19,595
2024.01.04,02:25,2097.19,2101.73,2092.49,2098.78,843
2024.01.04,02:26,2098.78,2099.3,2098.3,2098.82,522
2024.01.04,02:27,2098.82,2101.41,2095.21,2098.9,554
2024.01.04,02:28,2098.9,2103.31,2098.15,2100.0,518
2024.01.04,02:29,2100.0,2102.66,2096.73,2102.19,812
2024.01.04,02:30,2102.19,2106.69,2102.11,2105.82,304
2024.01.04,02:31,2105.82,2108.57,2105.06,2107.42,710
2024.01.04,02:32,2107.42,2109.07,2104.18,2105.18,839
2024.01.04,02:33,2105.18,2109.91,2102.41,2105.04,992
2024.01.04,02:34,2105.04,2106.4,2103.85,2103.91,681
2024.01.04,02:35,2103.91,2108.14,2099.32,2102.86,875
2024.01.04,02:36,2102.86,2105.21,2101.81,2102.86,506
2024.01.04,02:37,2102.86,2106.79,2099.0,2101.39,339
2024.01.04,02:38,2101.39,2103.19,2099.14,2100.3,233
2024.01.04,02:39,2100.3,2104.13,2097.12,2101.11,446
2024.01.04,02:40,2101.11,2104.29,2098.01,2098.63,811
2024.01.04,02:41,2098.63,2102.72,2097.74,2099.81,514
2024.01.04,02:42,2099.81,2101.98,2095.59,2100.96,444
2024.01.04,02:43,2100.96,2101.44,2096.88,2097.15,675
2024.01.04,02:44,2097.15,2098.87,2092.81,2095.74,327
2024.01.04,02:45,2095.74,2098.71,2093.78,2097.48,496
2024.01.04,02:46,2097.48,2102.06,2095.64,2097.5,344
2024.01.04,02:47,2097.5,2101.08,2092.58,2099.75,794
2024.01.04,02:48,2099.75,2102.01,2095.57,2101.04,497
2024.01.04,02:49,2101.04,2104.91,2096.3,2098.71,199
2024.01.04,02:50,2098.71,2099.53,2097.31,2097.86,123
2024.01.04,02:51,2097.86,2099.04,2095.73,2097.35,543
2024.01.04,02:52,2097.35,2100.1,2094.36,2099.18,854
2024.01.04,02:53,2099.18,2102.86,2097.46,2102.15,828
2024.01.04,02:54,2102.15,2103.68,2101.91,2102.75,154
2024.01.04,02:55,2102.75,2107.59,2098.72,2101.39,355
2024.01.04,02:56,2101.39,2104.7,2098.94,2102.38,458
2024.01.04,02:57,2102.38,2105.37,2100.74,2104.29,131
2024.01.04,02:58,2104.29,2106.48,2103.59,2103.72,155
2024.01.04,02:59,2103.72,2104.39,2102.38,2103.2,278
2024.01.04,03:00,2103.2,2104.22,2101.26,2102.77,737
2024.01.04,03:01,2102.77,2106.05,2102.05,2104.54,451
2024.01.04,03:02,2104.54,2104.78,2104.44,2104.48,745
2024.01.04,03:03,2104.48,2107.7,2101.25,2107.63,737
2024.01.04,03:04,2107.63,2109.74,2107.37,2108.32,741
2024.01.04,03:05,2108.32,2112.95,2106.85,2109.36,698
2024.01.04,03:06,2109.36,2110.92,2109.31,2109.5,821
2024.01.04,03:07,2109.5,2114.12,2109.38,2112.79,396
2024.01.04,03:08,2112.79,2114.17,2111.42,2112.45,679
2024.01.04,03:09,2112.45,2112.94,2110.93,2111.1,116
2024.01.04,03:10,2111.1,2116.04,2109.27,2113.93,769
2024.01.04,03:11,2113.93,2118.81,2111.76,2117.86,327
2024.01.04,03:12,2117.86,2118.73,2114.51,2116.19,362
2024.01.04,03:13,2116.19,2116.35,2112.49,2112.54,543
2024.01.04,03:14,2112.54,2115.12,2109.61,2109.87,149
2024.01.04,03:15,2109.87,2109.93,2108.57,2109.77,924
2024.01.04,03:16,2109.77,2113.06,2106.15,2106.31,513
2024.01.04,03:17,2106.31,2110.47,2103.52,2105.02,602
2024.01.04,03:18,2105.02,2108.7,2104.56,2108.55,158
2024.01.04,03:19,2108.55,2113.09,2108.23,2108.59,780
2024.01.04,03:20,2108.59,2108.89,2105.31,2105.6,561
2024.01.04,03:21,2105.6,2109.1,2100.91,2103.27,600
2024.01.04,03:22,2103.27,2105.33,2100.17,2103.75,341
2024.01.04,03:23,2103.75,2107.62,2100.01,2103.52,870
2024.01.04,03:24,2103.52,2106.7,2100.68,2102.16,444
2024.01.04,03:25,2102.16,2106.83,2101.29,2101.53,230
2024.01.04,03:26,2101.53,2105.27,2096.9,2098.32,795
2024.01.04,03:27,2098.32,2099.73,2098.21,2098.94,774
2024.01.04,03:28,2098.94,2103.79,2097.58,2102.51,528
2024.01.04,03:29,2102.51,2104.04,2101.44,2103.16,231
2024.01.04,03:30,2103.16,2108.1,2099.54,2104.92,173
2024.01.04,03:31,2104.92,2105.52,2100.71,2102.46,762
2024.01.04,03:32,2102.46,2104.87,2098.35,2099.01,436
2024.01.04,03:33,2099.01,2100.24,2094.21,2096.75,609
2024.01.04,03:34,2096.75,2099.06,2092.07,2096.61,689
2024.01.04,03:35,2096.61,2100.94,2096.2,2099.04,400
2024.01.04,03:36,2099.04,2100.98,2097.0,2100.39,778
2024.01.04,03:37,2100.39,2104.85,2100.12,2101.3,360
2024.01.04,03:38,2101.3,2103.79,2100.17,2100.28,549
2024.01.04,03:39,2100.28,2100.96,2095.84,2097.84,251
2024.01.04,03:40,2097.84,2101.29,2097.65,2098.36,413
2024.01.04,03:41,2098.36,2100.88,2096.28,2099.14,546
2024.01.04,03:42,2099.14,2101.7,2097.77,2099.46,319
2024.01.04,03:43,2099.46,2102.99,2096.38,2097.86,843
2024.01.04,03:44,2097.86,2097.94,2092.95,2095.56,750
2024.01.04,03:45,2095.56,2095.81,2093.4,2093.58,352
2024.01.04,03:46,2093.58,2098.07,2089.33,2090.1,224
2024.01.04,03:47,2090.1,2093.08,2085.77,2090.71,449
2024.01.04,03:48,2090.71,2092.82,2087.5,2089.35,739
2024.01.04,03:49,2089.35,2092.47,2086.31,2091.4,295
2024.01.04,03:50,2091.4,2095.04,2090.43,2092.24,384
